nome_completo,plano,estado,cidade,consumo_Gb,mensalidade,status,inadinplencia
Milena Torres,plus,São Paulo,Sorocaba,203,240,ativo,não
Lucas Leal,plus,Minas Gerais,Montes claros,176,240,ativo,não
Oliver Barbosa,plus,Minas Gerais,Uberaba,316,240,ativo,não
Nicolas Nunes,basico,Rio De Janeiro,Campos dos Goytacazes,33,70,ativo,não
Danielle Leite,premium,Rio De Janeiro,Petrópolis,64,120,inativo,não
Isabel Barbosa,plus,Rio De Janeiro,Belford roxo,276,240,ativo,não
Carlos Dias,plus,Rio De Janeiro,Petrópolis,275,240,ativo,não
Andressa Batista,basico,Rio De Janeiro,Cabo Frio,37,70,inativo,não
Thomas Cunha,basico,São Paulo,Osasco,15,70,inativo,não
Augusto Andrade,plus,Rio De Janeiro,Campos dos Goytacazes,323,240,ativo,não
Sandra Mendes,plus,Minas Gerais,Contagem,234,240,ativo,sim
Luana Neves,plus,São Paulo,São Bernardo do Campo,257,240,inativo,não
Danielle Barbosa,premium,Rio De Janeiro,Cabo Frio,93,120,inativo,não
Larissa Oliveira,basico,Minas Gerais,Belo Horizonte,38,70,inativo,sim
Aline Furtado,basico,São Paulo,Guarulhos,39,70,inativo,não
Isadora Pires,basico,São Paulo,Osasco,38,70,inativo,sim
Henrique Rocha,plus,Minas Gerais,Governador Valadares,281,240,inativo,sim
Taís Lemos,basico,Minas Gerais,Betim,31,70,inativo,sim
Alexandre Garrido,plus,São Paulo,Osasco,195,240,ativo,não
Henrique Cardoso,basico,Rio De Janeiro,Petrópolis,27,70,ativo,não
Andressa Freire,basico,Rio De Janeiro,Macaé,22,70,ativo,não
Felipe Cruz,premium,Rio De Janeiro,Petrópolis,64,120,ativo,não
Priscila Andrade,premium,Minas Gerais,Ipatinga,97,120,ativo,sim
Eduarda Barros,plus,Rio De Janeiro,Niterói,217,240,ativo,não
Samuel Braga,premium,São Paulo,Santos,94,120,ativo,não
Gustavo Fagundes,premium,Minas Gerais,Sete Lagoas,83,120,ativo,não
Lorena Neves,premium,São Paulo,Bauru,74,120,ativo,sim
Fernanda Santana,basico,Minas Gerais,Contagem,26,70,ativo,não
Danielle Borges,plus,São Paulo,Bauru,255,240,ativo,não
Ramon Godoy,basico,Minas Gerais,Uberaba,37,70,ativo,sim
Daniel Fagundes,premium,Minas Gerais,Contagem,70,120,ativo,não
Julia Goulart,basico,Rio De Janeiro,Cabo Frio,35,70,ativo,não
Nicole Andrade,basico,Minas Gerais,Uberlandia,16,70,inativo,sim
Fabio Oliveira,basico,Minas Gerais,Uberaba,23,70,ativo,não
Valentina Fonseca,basico,São Paulo,Sorocaba,40,70,ativo,não
Armando Santos,basico,São Paulo,campinas,36,70,ativo,não
Augusto Lacerda,plus,São Paulo,Osasco,209,240,inativo,não
Veronica Dias,basico,Rio De Janeiro,São Gonçalo,19,70,ativo,não
Gabriela Galvão,basico,São Paulo,Guarulhos,21,70,ativo,não
Sonia Medeiros,plus,Minas Gerais,Uberaba,348,240,ativo,não
Marcos Brito,basico,Rio De Janeiro,Petrópolis,40,70,inativo,sim
Miriam Amaral,basico,São Paulo,Sorocaba,27,70,inativo,não
Rafaela Reis,premium,São Paulo,Bauru,76,120,ativo,não
Thiago Paiva,premium,Minas Gerais,Betim,50,120,ativo,não
Beatriz Gomes,basico,São Paulo,Osasco,15,70,inativo,não
Theo Goulart,plus,Minas Gerais,Juiz de Fora,260,240,inativo,não
Patricia Melo,plus,São Paulo,Ribeirão Preto,322,240,ativo,não
Marta Pereira,basico,São Paulo,São Bernardo do Campo,23,70,ativo,não
Otavio Rodrigues,premium,Rio De Janeiro,Niterói,62,120,ativo,sim
Augusto Ramos,plus,Rio De Janeiro,Campos dos Goytacazes,300,240,ativo,não
Antonieta Medeiros,plus,São Paulo,Santos,321,240,ativo,não
Valmir Maldonado,basico,Minas Gerais,Governador Valadares,40,70,ativo,sim
Astrogilda Marques,plus,São Paulo,São Bernardo do Campo,296,240,ativo,não
Sophia Miranda,plus,Minas Gerais,Montes claros,166,240,ativo,não
Mirella Cordeiro,premium,Minas Gerais,Uberlandia,55,120,ativo,não
Nicole Godoy,basico,Rio De Janeiro,Petrópolis,30,70,inativo,não
Eduardo Medeiros,basico,São Paulo,Osasco,38,70,inativo,não
Patricia Fonseca,basico,São Paulo,Ribeirão Preto,22,70,ativo,não
Luiza Garrido,plus,Rio De Janeiro,Belford roxo,267,240,ativo,não
Murilo Giacomo,basico,Minas Gerais,Montes claros,21,70,ativo,não
Victor Oliveira,premium,Minas Gerais,Belo Horizonte,51,120,ativo,sim
Luiz Duarte,premium,Rio De Janeiro,São Gonçalo,84,120,ativo,não
Victor Mello,premium,Rio De Janeiro,Niterói,100,120,ativo,não
Francisco Garrido,basico,Rio De Janeiro,Macaé,28,70,ativo,não
Camila Lemos,premium,Rio De Janeiro,Volta redonda,74,120,ativo,não
Valmir Camargo,plus,São Paulo,campinas,199,240,inativo,não
Marta Miranda,basico,São Paulo,Santos,37,70,inativo,não
isac Aragão,basico,São Paulo,Osasco,26,70,ativo,sim
Lorenzo Nascimento,premium,São Paulo,Bauru,65,120,ativo,não
Sandra Caldeira,premium,São Paulo,Santos,76,120,ativo,não
Rebeca Batista,plus,Minas Gerais,Governador Valadares,158,240,inativo,não
William Borges,premium,Rio De Janeiro,Petrópolis,59,120,ativo,não
Pedro Linhares,premium,São Paulo,São Bernardo do Campo,72,120,inativo,não
Fabio Castro,premium,Rio De Janeiro,Petrópolis,57,120,ativo,sim
Carolina Luz,premium,Rio De Janeiro,Petrópolis,89,120,ativo,não
Isaac Oliveira,plus,Rio De Janeiro,Duque de Caxias,276,240,inativo,não
Augusto Ribeiro,plus,São Paulo,Ribeirão Preto,340,240,ativo,não
Carolina Campos,plus,Rio De Janeiro,São Gonçalo,342,240,ativo,não
Helena Silva,premium,São Paulo,Sorocaba,68,120,ativo,sim
Rodrigo Guimarães,plus,Minas Gerais,Contagem,207,240,ativo,sim
Yasmin Martins,basico,São Paulo,Santos,28,70,inativo,sim
Ramon Cruz,basico,Minas Gerais,Contagem,27,70,ativo,não
Julia Giacomo,basico,Minas Gerais,Belo Horizonte,33,70,inativo,não
Andressa Pires,premium,Rio De Janeiro,Nova Iguaçu,67,120,ativo,não
Astrogilda Correia,basico,São Paulo,Santo André,31,70,inativo,sim
Caroline Lacerda,premium,Minas Gerais,Montes claros,91,120,ativo,não
Francisco Pires,plus,São Paulo,Ribeirão Preto,311,240,inativo,não
Gisele Chaves,plus,Minas Gerais,Uberlandia,207,240,ativo,sim
Benício Almeida,basico,São Paulo,Sorocaba,22,70,ativo,não
Gabriela Rodrigues,premium,São Paulo,Guarulhos,59,120,ativo,não
Maicon Moraes,plus,São Paulo,Guarulhos,321,240,ativo,não
Mateus Carneiro,premium,Minas Gerais,Contagem,87,120,ativo,não
Armando Sales,plus,Minas Gerais,Contagem,256,240,inativo,não
Robson Nunes,basico,Rio De Janeiro,Volta redonda,39,70,ativo,não
Gabriela Martins,plus,São Paulo,Bauru,313,240,ativo,não
Caroline Costa,basico,São Paulo,Santo André,34,70,ativo,sim
João Goulart,premium,Rio De Janeiro,Campos dos Goytacazes,71,120,ativo,não
Marta Siqueira,premium,Minas Gerais,Uberaba,60,120,inativo,sim
Kevin Gomes,premium,São Paulo,Bauru,62,120,ativo,sim
Victor Queiroz,plus,São Paulo,Santos,260,240,ativo,sim
Vitória Barbosa,premium,São Paulo,Bauru,76,120,ativo,sim
Vanessa Galvão,plus,São Paulo,Guarulhos,211,240,ativo,não
Davi Lacerda,plus,São Paulo,Santos,154,240,inativo,não
Elena Souza,plus,Minas Gerais,Governador Valadares,227,240,ativo,não
Kevin Silveira,basico,São Paulo,Mauá,36,70,inativo,sim
Ana Rodrigues,premium,Minas Gerais,Governador Valadares,97,120,ativo,não
Maicon Rodrigues,basico,Rio De Janeiro,Volta redonda,27,70,ativo,não
Marcelho Castro,premium,Rio De Janeiro,Petrópolis,77,120,ativo,não
Enzo Guimarães,premium,Minas Gerais,Uberaba,83,120,inativo,sim
Alan Lacerda,premium,São Paulo,Sorocaba,82,120,ativo,não
Sandra Borges,premium,Rio De Janeiro,Cabo Frio,60,120,inativo,não
Daniel Barbosa,basico,Rio De Janeiro,São Gonçalo,32,70,ativo,não
Davi Macedo,basico,Rio De Janeiro,Niterói,21,70,ativo,sim
Isaac Pacheco,premium,Rio De Janeiro,Petrópolis,58,120,ativo,não
Benício Castro,plus,Rio De Janeiro,Campos dos Goytacazes,349,240,ativo,não
Lorena Garrido,plus,São Paulo,campinas,197,240,inativo,não
Marlon Ferreira,plus,Rio De Janeiro,São Gonçalo,312,240,inativo,não
Thomas Lemos,premium,São Paulo,Santo André,66,120,inativo,não
Arthur Menezes,premium,São Paulo,Ribeirão Preto,50,120,ativo,não
Alan Vargas,plus,São Paulo,Guarulhos,251,240,ativo,não
Sandro Marques,premium,São Paulo,Osasco,51,120,inativo,não
Isabela Menezes,plus,Minas Gerais,Governador Valadares,290,240,ativo,não
Marcos Pacheco,plus,Minas Gerais,Sete Lagoas,331,240,inativo,não
Raphael Machado,premium,São Paulo,Bauru,98,120,inativo,não
Marcelho Coelho,plus,São Paulo,Ribeirão Preto,276,240,inativo,sim
Thiago Teixeira,basico,Rio De Janeiro,Niterói,34,70,ativo,não
Alexandre Teixeira,basico,Minas Gerais,Governador Valadares,30,70,inativo,não
Antônio Lima,plus,Rio De Janeiro,Nova Iguaçu,248,240,ativo,não
Armando Santana,plus,Minas Gerais,Ipatinga,253,240,inativo,sim
Sandro Silva,plus,Minas Gerais,Uberaba,230,240,inativo,sim
Sabrina Neves,basico,São Paulo,Osasco,20,70,ativo,não
Julia Guerra,premium,Rio De Janeiro,Duque de Caxias,79,120,ativo,sim
Pedro Pacheco,premium,São Paulo,Santos,74,120,inativo,não
Vanessa Martins,basico,Minas Gerais,Belo Horizonte,21,70,inativo,sim
Carlos Caldeira,premium,Rio De Janeiro,Petrópolis,96,120,inativo,sim
Marcelho Pereira,premium,Rio De Janeiro,Volta redonda,65,120,ativo,não
Astrogilda Teixeira,plus,Minas Gerais,Uberlandia,310,240,ativo,não
Marlon Lopes,premium,Minas Gerais,Montes claros,97,120,ativo,não
Giovanna Souza,plus,Minas Gerais,Montes claros,272,240,ativo,não
Armando Brito,basico,Rio De Janeiro,Cabo Frio,15,70,ativo,não
Fernanda Monteiro,basico,Rio De Janeiro,Belford roxo,32,70,ativo,não
Aline Teixeira,premium,São Paulo,Bauru,93,120,ativo,não
Francisco Oliveira,plus,Rio De Janeiro,Petrópolis,273,240,ativo,sim
Andressa Santos,plus,São Paulo,campinas,267,240,ativo,não
Mateus Lemos,premium,São Paulo,campinas,59,120,inativo,não
João Carneiro,premium,São Paulo,Ribeirão Preto,92,120,ativo,sim
Ricardo Lima,premium,São Paulo,Santo André,81,120,ativo,não
Daniela Andrade,plus,São Paulo,Mauá,195,240,ativo,não
Patricia Pereira,plus,São Paulo,Sorocaba,185,240,ativo,não
Gustavo Pinheiro,basico,Rio De Janeiro,Petrópolis,30,70,ativo,não
Eric Camargo,plus,Minas Gerais,Governador Valadares,274,240,ativo,não
Valmir Santos,premium,Rio De Janeiro,Petrópolis,70,120,ativo,não
Manuela Braga,plus,São Paulo,Bauru,262,240,ativo,não
Sandro Tavares,basico,Minas Gerais,Sete Lagoas,17,70,ativo,não
Manuela Vasconcelos,plus,São Paulo,campinas,346,240,ativo,não
Armando Freitas,premium,São Paulo,Santos,86,120,ativo,não
Vitor Goulart,premium,Minas Gerais,Ipatinga,76,120,inativo,não
Fabio Santos,premium,Rio De Janeiro,São Gonçalo,94,120,inativo,sim
Gustavo Medeiros,basico,Minas Gerais,Uberaba,34,70,ativo,sim
Mateus Gomes,plus,Rio De Janeiro,Petrópolis,231,240,ativo,não
Valentina Oliveira,basico,Minas Gerais,Contagem,16,70,ativo,não
Miriam Coelho,plus,Rio De Janeiro,São Gonçalo,210,240,ativo,sim
Murilo Tavares,basico,São Paulo,campinas,22,70,ativo,não
Fabricio Leite,premium,São Paulo,São Bernardo do Campo,93,120,ativo,não
Heloísa Mendes,plus,São Paulo,Bauru,216,240,ativo,não
Maicon Nascimento,premium,Rio De Janeiro,Belford roxo,95,120,inativo,sim
Milena Vasconcelos,plus,Minas Gerais,Betim,250,240,ativo,sim
Antonieta Pinto,plus,Minas Gerais,Contagem,270,240,ativo,não
Carlos Pacheco,basico,Minas Gerais,Sete Lagoas,15,70,ativo,não
Patricia Coelho,premium,Rio De Janeiro,Nova Iguaçu,94,120,inativo,sim
Carolina Mesquita,premium,São Paulo,São Bernardo do Campo,81,120,ativo,não
Fabricio Silveira,premium,São Paulo,Osasco,64,120,ativo,sim
Danielle Maldonado,plus,São Paulo,Osasco,262,240,ativo,sim
Marta Siqueira,premium,Rio De Janeiro,São Gonçalo,53,120,ativo,não
Heloísa Cunha,basico,Minas Gerais,Uberlandia,19,70,ativo,não
Isabel Ramos,plus,São Paulo,Bauru,179,240,ativo,não
Mateus Moreira,basico,São Paulo,Ribeirão Preto,40,70,inativo,não
Nicole Chaves,plus,Rio De Janeiro,Macaé,266,240,ativo,não
Nicolas Pacheco,premium,Minas Gerais,Betim,65,120,ativo,não
Guilherme Barros,premium,São Paulo,Osasco,96,120,inativo,não
Sandra Mesquita,plus,São Paulo,Bauru,226,240,inativo,não
Fernanda Fogaça,basico,Rio De Janeiro,Macaé,20,70,inativo,não
Clara Caldeira,plus,Rio De Janeiro,Niterói,170,240,ativo,sim
Camila Reis,plus,São Paulo,Guarulhos,347,240,inativo,não
Fernando Lacerda,plus,Minas Gerais,Governador Valadares,150,240,ativo,sim
Heloísa Farias,premium,Minas Gerais,Governador Valadares,79,120,inativo,sim
Mirella Melo,plus,Minas Gerais,Sete Lagoas,248,240,ativo,não
Carolina Caldeira,basico,Minas Gerais,Belo Horizonte,33,70,inativo,não
Lorenzo Galvão,plus,Rio De Janeiro,Petrópolis,173,240,inativo,não
Astrogilda Medeiros,basico,Rio De Janeiro,Nova Iguaçu,25,70,ativo,não
Murilo Martins,premium,Rio De Janeiro,Belford roxo,57,120,ativo,não
Alice Ramos,plus,Minas Gerais,Sete Lagoas,299,240,ativo,não
Natalia Borges,plus,Minas Gerais,Betim,322,240,ativo,não
Sophia Fogaça,plus,Minas Gerais,Belo Horizonte,235,240,ativo,não
Henry Costa,plus,São Paulo,Ribeirão Preto,314,240,ativo,sim
Juliana Santana,basico,Minas Gerais,Uberaba,21,70,ativo,não
Maria castro,plus,Minas Gerais,Belo Horizonte,193,240,inativo,não
Kevin Antunes,premium,Rio De Janeiro,Niterói,56,120,ativo,sim
Daniel Borges,plus,Minas Gerais,Contagem,232,240,ativo,não
Armando Neves,premium,Minas Gerais,Uberaba,61,120,ativo,não
Valmir Dias,plus,Rio De Janeiro,São Gonçalo,275,240,ativo,não
Marcos Barros,premium,São Paulo,Osasco,52,120,ativo,não
João Batista,plus,São Paulo,Bauru,316,240,ativo,não
Eduardo Figueredo,premium,Rio De Janeiro,Belford roxo,57,120,ativo,não
Lorena Torres,premium,Minas Gerais,Montes claros,97,120,inativo,sim
Eric Torres,premium,Rio De Janeiro,Niterói,86,120,ativo,não
Victor Rodrigues,basico,Minas Gerais,Sete Lagoas,33,70,ativo,não
Fabio Pinto,plus,Minas Gerais,Juiz de Fora,260,240,ativo,não
Gisele Pinto,premium,Rio De Janeiro,Campos dos Goytacazes,58,120,ativo,sim
Ramon Luz,basico,Rio De Janeiro,Petrópolis,30,70,ativo,não
Beatriz Linhares,basico,São Paulo,Bauru,26,70,ativo,sim
Priscila Santana,premium,São Paulo,Santos,59,120,ativo,não
Rodrigo Paiva,plus,Rio De Janeiro,Petrópolis,308,240,ativo,sim
Luiza Santana,premium,Minas Gerais,Montes claros,56,120,inativo,não
Thiago Braga,basico,São Paulo,Mauá,34,70,inativo,não
Amanda Leite,plus,São Paulo,Mauá,164,240,ativo,não
Valmir Paiva,basico,São Paulo,Santos,36,70,inativo,sim
Heloísa Cardoso,premium,Rio De Janeiro,Niterói,73,120,ativo,não
Davi Rodrigues,premium,São Paulo,campinas,54,120,ativo,não
Isabel Queiroz,plus,Minas Gerais,Uberaba,193,240,ativo,não
Vitória Machado,plus,Minas Gerais,Contagem,309,240,ativo,não
Oliver Fagundes,premium,Minas Gerais,Betim,92,120,ativo,não
Daniel Teixeira,premium,São Paulo,Sorocaba,99,120,ativo,não
Kevin Torres,plus,Rio De Janeiro,Niterói,243,240,ativo,não
Vitor Peixoto,premium,Rio De Janeiro,Nova Iguaçu,74,120,ativo,sim
Amanda Chaves,plus,Minas Gerais,Ipatinga,302,240,ativo,não
Daniel Santos,premium,Minas Gerais,Ipatinga,56,120,ativo,não
Isabela Braga,premium,Minas Gerais,Belo Horizonte,86,120,inativo,não
Fabio Camargo,plus,Minas Gerais,Uberaba,289,240,inativo,não
Nicolas Mello,basico,Rio De Janeiro,Niterói,15,70,inativo,não
Fabricio Camargo,premium,Minas Gerais,Uberlandia,63,120,ativo,não
Sandra Medeiros,basico,Minas Gerais,Sete Lagoas,18,70,inativo,não
Giovanna Caldeira,basico,Minas Gerais,Governador Valadares,16,70,inativo,sim
Arthur Lima,premium,São Paulo,Mauá,83,120,inativo,não
Carlos Oliveira,plus,São Paulo,Ribeirão Preto,335,240,inativo,não
Caroline Vasconcelo,premium,Minas Gerais,Belo Horizonte,95,120,ativo,sim
Marcelho Batista,basico,São Paulo,campinas,25,70,ativo,sim
Giovanna Furtado,plus,Minas Gerais,Contagem,168,240,ativo,sim
Lorenzo Lemos,plus,Rio De Janeiro,Petrópolis,330,240,ativo,não
Carolina Cruz,premium,Rio De Janeiro,Macaé,90,120,ativo,não
Benício Xavier,plus,São Paulo,Santo André,267,240,inativo,não
Enzo Maldonado,plus,Rio De Janeiro,Belford roxo,151,240,ativo,sim
Astrogilda Almeida,basico,São Paulo,Osasco,19,70,ativo,não
Otavio Barros,premium,Minas Gerais,Uberlandia,50,120,ativo,não
Angelina Castro,basico,São Paulo,Mauá,34,70,ativo,não
Elena Souza,plus,São Paulo,Bauru,317,240,ativo,não
Ramon Lima,plus,São Paulo,Mauá,305,240,ativo,sim
Gisele Vargas,premium,Minas Gerais,Sete Lagoas,72,120,ativo,não
Augusto Almeida,basico,Rio De Janeiro,Volta redonda,17,70,ativo,não
Nicole Ferreira,premium,Minas Gerais,Ipatinga,98,120,ativo,não
Andressa Farias,plus,Minas Gerais,Betim,185,240,ativo,não
Antonieta Maldonado,plus,Rio De Janeiro,Campos dos Goytacazes,200,240,ativo,não
Augusto Fonseca,premium,Rio De Janeiro,São Gonçalo,72,120,ativo,sim
Augusto Tavares,premium,Minas Gerais,Contagem,92,120,inativo,não
João Barbosa,plus,Rio De Janeiro,Belford roxo,319,240,ativo,não
Fernanda Fontes,premium,Rio De Janeiro,Campos dos Goytacazes,84,120,ativo,não
Murilo Rocha,basico,Rio De Janeiro,Nova Iguaçu,32,70,ativo,não
Oliver Machado,plus,Rio De Janeiro,São Gonçalo,339,240,ativo,não
Camila Silva,premium,Minas Gerais,Juiz de Fora,53,120,ativo,não
Benício Fogaça,premium,Minas Gerais,Juiz de Fora,55,120,ativo,não
Heloísa Ramos,basico,Minas Gerais,Contagem,18,70,ativo,não
Eduarda Batista,premium,São Paulo,Guarulhos,100,120,inativo,não
Marcelho Souza,premium,São Paulo,Santos,91,120,ativo,sim
Jessica Nascimento,premium,Minas Gerais,Betim,59,120,ativo,não
Marlon Freire,plus,São Paulo,Mauá,252,240,ativo,sim
Veronica Monteiro,basico,Rio De Janeiro,Duque de Caxias,37,70,ativo,sim
Ruan Pinheiro,premium,Rio De Janeiro,Campos dos Goytacazes,96,120,inativo,não
Marcelho Castro,premium,Rio De Janeiro,Volta redonda,89,120,ativo,não
Luana Guimarães,plus,São Paulo,Ribeirão Preto,244,240,inativo,não
Taís Godoy,basico,Rio De Janeiro,Niterói,37,70,ativo,sim
Isadora Teixeira,premium,São Paulo,São Bernardo do Campo,74,120,ativo,não
Bia Teixeira,plus,Minas Gerais,Governador Valadares,301,240,inativo,não
Heloísa Sales,basico,São Paulo,Osasco,37,70,ativo,não
Renato Brito,basico,Minas Gerais,Sete Lagoas,40,70,ativo,sim
Raphael Amaral,premium,Minas Gerais,Ipatinga,89,120,ativo,sim
Theo Garrido,plus,Minas Gerais,Uberaba,174,240,ativo,não
Jessica Queiroz,premium,São Paulo,Osasco,92,120,inativo,não
Marcelho Batista,premium,Rio De Janeiro,Macaé,92,120,inativo,sim
Andressa Teixeira,premium,Rio De Janeiro,Campos dos Goytacazes,98,120,ativo,não
Manuela Freitas,premium,Rio De Janeiro,Cabo Frio,54,120,ativo,não
Isadora Pires,premium,Rio De Janeiro,Volta redonda,99,120,inativo,não
Marcelho Costa,basico,Minas Gerais,Sete Lagoas,38,70,ativo,sim
Eduardo Ramos,premium,Minas Gerais,Uberaba,61,120,ativo,não
Benício Cardoso,basico,Minas Gerais,Betim,40,70,inativo,não
Fernanda Santos,basico,Minas Gerais,Ipatinga,30,70,inativo,sim
Sandro Silveira,plus,Rio De Janeiro,Volta redonda,298,240,ativo,não
Daniela Duarte,premium,Minas Gerais,Sete Lagoas,87,120,inativo,não
Vitória Reis,premium,Minas Gerais,Contagem,76,120,ativo,não
Guilherme Prado,basico,São Paulo,Santo André,23,70,ativo,não
Larissa Moraes,plus,Minas Gerais,Governador Valadares,287,240,ativo,sim
Priscila Nascimento,basico,São Paulo,Osasco,17,70,inativo,não
Miriam Freitas,basico,Minas Gerais,Contagem,19,70,ativo,não
Fernando Camargo,premium,São Paulo,campinas,67,120,inativo,não
Daniel Lopes,premium,São Paulo,Bauru,63,120,ativo,sim
Sandro Santana,basico,São Paulo,Santo André,17,70,ativo,sim
Milena Oliveira,plus,Minas Gerais,Juiz de Fora,184,240,ativo,não
Laura Goulart,premium,Rio De Janeiro,Belford roxo,52,120,ativo,não
Helena Godoy,plus,São Paulo,Ribeirão Preto,285,240,inativo,não
Miriam Monteiro,premium,São Paulo,Sorocaba,59,120,inativo,sim
Maicon Pereira,plus,São Paulo,Sorocaba,326,240,ativo,sim
Daniel Ferreira,premium,Rio De Janeiro,Macaé,99,120,ativo,sim
Alexandre Marques,basico,Rio De Janeiro,Niterói,28,70,ativo,não
Thomas Correia,basico,Rio De Janeiro,Volta redonda,20,70,ativo,não
Eduardo Castro,basico,São Paulo,campinas,40,70,inativo,sim
Larissa Ferreira,plus,Rio De Janeiro,Niterói,225,240,inativo,sim
Enzo Barros,plus,Rio De Janeiro,Niterói,197,240,ativo,não
Leticia Costa,premium,Rio De Janeiro,Petrópolis,89,120,ativo,não
Amanda Figueredo,plus,Minas Gerais,Belo Horizonte,205,240,ativo,não
Gabriela Maia,plus,Minas Gerais,Governador Valadares,178,240,ativo,não
Valmir Monteiro,premium,Rio De Janeiro,São Gonçalo,83,120,inativo,sim
Francisco Freitas,premium,Rio De Janeiro,Campos dos Goytacazes,96,120,ativo,não
Rafael Campos,premium,Rio De Janeiro,São Gonçalo,87,120,ativo,não
